# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.05.2019 00:00";"7.0";"723.5";"762.8";"71";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.05.2019 23:00";"10.0";"723.9";"762.8";"67";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 22:00";"14.0";"724.4";"762.8";"51";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 21:00";"15.0";"724.5";"762.8";"51";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.05.2019 20:00";"17.0";"724.8";"762.8";"42";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 19:00";"18.0";"724.2";"762.0";"40";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 18:00";"19.0";"724.3";"762.0";"37";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 17:00";"21.0";"723.8";"761.2";"33";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 16:00";"23.0";"724.0";"761.2";"27";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.05.2019 15:00";"24.0";"723.5";"760.5";"27";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 2460 m";"10.0 and more";"4.0";
"27.05.2019 14:06";"24.0";"724.2";"761.2";"25";"Wind blowing from the west";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.05.2019 14:00";"24.0";"724.2";"761.2";"27";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 13:30";"25.0";"724.3";"761.2";"24";"Wind blowing from the west";"8";"13";"";"";"Scattered clouds (40-50%) 2670 m";"10.0 and more";"3.0";
"27.05.2019 13:23";"24.0";"724.2";"761.2";"22";"Wind blowing from the west";"8";"13";"";"";"Scattered clouds (40-50%) 2670 m";"10.0 and more";"1.0";
"27.05.2019 13:00";"24.0";"724.2";"761.2";"25";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 2610 m";"10.0 and more";"3.0";
"27.05.2019 12:17";"25.0";"724.3";"761.2";"22";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 2610 m";"10.0 and more";"2.0";
"27.05.2019 12:00";"25.0";"725.0";"762.0";"26";"Wind blowing from the north-west";"5";"";"";"";"Scattered clouds (40-50%) 2610 m";"10.0 and more";"4.0";
"27.05.2019 11:00";"24.0";"725.7";"762.8";"27";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.05.2019 10:00";"21.0";"726.0";"763.5";"46";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2019 09:00";"16.0";"725.3";"763.5";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"27.05.2019 08:00";"10.0";"724.6";"763.5";"100";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"27.05.2019 07:00";"5.0";"723.9";"763.5";"100";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.05.2019 06:00";"5.0";"723.2";"762.8";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.05.2019 05:00";"6.0";"723.3";"762.8";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.05.2019 04:00";"6.0";"723.3";"762.8";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.05.2019 03:00";"7.0";"723.5";"762.8";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.05.2019 02:00";"7.0";"723.5";"762.8";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.05.2019 01:00";"8.0";"724.3";"763.5";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.05.2019 00:00";"8.0";"724.3";"763.5";"93";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2019 23:00";"9.0";"724.4";"763.5";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"26.05.2019 22:00";"10.0";"724.6";"763.5";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2019 21:00";"11.0";"724.7";"763.5";"82";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2370 m";"10.0 and more";"8.0";
"26.05.2019 20:00";"12.0";"724.8";"763.5";"72";"Wind blowing from the south";"1";"";"";"";"Scattered clouds (40-50%) 2280 m";"10.0 and more";"7.0";
"26.05.2019 19:00";"14.0";"725.1";"763.5";"67";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2160 m, scattered clouds (40-50%) 2520 m";"10.0 and more";"8.0";
"26.05.2019 18:00";"16.0";"724.7";"762.8";"55";"Wind blowing from the east-southeast";"1";"";"";"";"Broken clouds (60-90%) 2340 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"26.05.2019 17:00";"22.0";"724.7";"762.0";"38";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.05.2019 16:00";"23.0";"724.8";"762.0";"36";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"26.05.2019 15:00";"23.0";"724.8";"762.0";"41";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 3000 m";"10.0 and more";"9.0";
"26.05.2019 14:00";"23.0";"724.8";"762.0";"38";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 2880 m";"10.0 and more";"8.0";
"26.05.2019 13:00";"23.0";"725.6";"762.8";"36";"Wind blowing from the north-west";"5";"";"";"";"Broken clouds (60-90%) 2730 m";"10.0 and more";"7.0";
"26.05.2019 12:00";"22.0";"726.1";"763.5";"41";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1410 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2850 m";"10.0 and more";"8.0";
"26.05.2019 11:00";"22.0";"726.9";"764.3";"53";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.05.2019 10:00";"20.0";"727.3";"765.0";"64";"Wind blowing from the north-west";"3";"";"";"";"Overcast (100%) 2880 m";"10.0 and more";"13.0";
"26.05.2019 09:00";"17.0";"726.9";"765.0";"83";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.05.2019 08:00";"13.0";"726.4";"765.0";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2700 m";"10.0 and more";"13.0";
"26.05.2019 07:11";"11.0";"726.1";"765.0";"100";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 2760 m";"10.0 and more";"11.0";
"26.05.2019 07:00";"10.0";"726.0";"765.0";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 2760 m";"10.0 and more";"10.0";
"26.05.2019 06:00";"10.0";"725.3";"764.3";"100";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 2760 m";"10.0 and more";"10.0";
"26.05.2019 05:00";"11.0";"725.4";"764.3";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2760 m";"10.0 and more";"11.0";
"26.05.2019 04:00";"11.0";"725.4";"764.3";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2760 m";"10.0 and more";"11.0";
"26.05.2019 03:00";"11.0";"725.4";"764.3";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2760 m";"10.0 and more";"11.0";
"26.05.2019 02:00";"11.0";"726.1";"765.0";"94";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2700 m";"10.0 and more";"10.0";
"26.05.2019 01:00";"11.0";"726.1";"765.0";"94";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2730 m";"10.0 and more";"10.0";
"26.05.2019 00:00";"12.0";"726.2";"765.0";"100";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"25.05.2019 23:00";"13.0";"727.1";"765.8";"94";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2580 m";"10.0 and more";"12.0";
"25.05.2019 22:00";"14.0";"727.3";"765.8";"94";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2520 m";"10.0 and more";"13.0";
"25.05.2019 21:00";"15.0";"727.4";"765.8";"82";"Wind blowing from the east";"1";"";"";"";"Scattered clouds (40-50%) 2520 m";"10.0 and more";"12.0";
"25.05.2019 20:00";"16.0";"727.5";"765.8";"72";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 2580 m";"10.0 and more";"11.0";
"25.05.2019 19:00";"17.0";"726.9";"765.0";"59";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 2580 m";"10.0 and more";"9.0";
"25.05.2019 18:00";"17.0";"726.9";"765.0";"52";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 2520 m";"10.0 and more";"7.0";
"25.05.2019 17:00";"19.0";"726.5";"764.3";"46";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 2580 m";"10.0 and more";"7.0";
"25.05.2019 16:00";"22.0";"726.9";"764.3";"36";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2019 15:00";"22.0";"726.9";"764.3";"36";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2019 14:00";"22.0";"726.9";"764.3";"36";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2019 13:00";"23.0";"727.6";"765.0";"38";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"25.05.2019 12:00";"22.0";"728.3";"765.8";"47";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.05.2019 11:00";"20.0";"728.8";"766.6";"56";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"11.0";
"25.05.2019 10:00";"19.0";"729.3";"767.3";"68";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.05.2019 09:00";"15.0";"728.8";"767.3";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.05.2019 08:21";"12.0";"728.4";"767.3";"94";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 30 m";"10.0 and more";"11.0";
"25.05.2019 08:00";"10.0";"728.2";"767.3";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 30 m";"10.0 and more";"10.0";
"25.05.2019 07:30";"8.0";"727.9";"767.3";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"4.7";"8.0";
"25.05.2019 07:00";"8.0";"727.9";"767.3";"100";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Overcast (100%) 30 m";"0.2";"8.0";
"25.05.2019 06:30";"8.0";"727.9";"767.3";"100";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Overcast (100%) 30 m";"0.3";"8.0";
"25.05.2019 06:00";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"Light rain";"";"Overcast (100%) 30 m";"0.1";"7.0";
"25.05.2019 05:30";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"0.3";"7.0";
"25.05.2019 05:00";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"0.3";"7.0";
"25.05.2019 04:00";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"0.2";"7.0";
"25.05.2019 03:30";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"0.7";"7.0";
"25.05.2019 03:00";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"0.3";"7.0";
"25.05.2019 02:30";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Overcast (100%) 30 m";"0.4";"7.0";
"25.05.2019 02:05";"7.0";"727.1";"766.6";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 30 m";"5.0";"6.0";
"25.05.2019 02:00";"7.0";"727.1";"766.6";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 30 m";"10.0 and more";"7.0";
"25.05.2019 01:56";"8.0";"727.2";"766.6";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 30 m";"10.0 and more";"7.0";
"25.05.2019 01:00";"8.0";"727.9";"767.3";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"25.05.2019 00:00";"10.0";"728.2";"767.3";"94";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"24.05.2019 23:00";"10.0";"728.2";"767.3";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"24.05.2019 22:00";"11.0";"729.1";"768.1";"88";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"24.05.2019 21:00";"13.0";"728.6";"767.3";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.05.2019 20:00";"14.0";"728.7";"767.3";"82";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.05.2019 19:00";"14.0";"728.0";"766.6";"77";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.05.2019 18:00";"15.0";"728.2";"766.6";"72";"Wind blowing from the east";"3";"";"";"";"";"10.0 and more";"10.0";
"24.05.2019 17:00";"20.0";"728.0";"765.8";"53";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.05.2019 16:00";"22.0";"728.3";"765.8";"44";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"24.05.2019 15:00";"23.0";"728.4";"765.8";"38";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2019 14:00";"23.0";"728.4";"765.8";"38";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"24.05.2019 13:00";"22.0";"729.0";"766.6";"47";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"24.05.2019 12:00";"21.0";"728.9";"766.6";"53";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"11.0";
"24.05.2019 11:00";"20.0";"730.2";"768.1";"60";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.05.2019 10:00";"19.0";"730.9";"768.9";"68";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.05.2019 09:00";"16.0";"730.5";"768.9";"83";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"24.05.2019 08:00";"13.0";"730.1";"768.9";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 60 m";"10.0 and more";"13.0";
"24.05.2019 07:25";"12.0";"729.9";"768.9";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"24.05.2019 07:00";"10.0";"729.7";"768.9";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"2.4";"10.0";
"24.05.2019 06:13";"11.0";"729.1";"768.1";"94";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 30 m";"3.8";"10.0";
"24.05.2019 06:00";"12.0";"729.2";"768.1";"100";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"24.05.2019 05:30";"13.0";"729.3";"768.1";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 180 m";"10.0 and more";"13.0";
"24.05.2019 05:16";"13.0";"729.3";"768.1";"94";"Wind blowing from the south";"3";"";"";"";"Overcast (100%) 180 m, overcast (100%) 450 m";"10.0 and more";"12.0";
"24.05.2019 05:00";"13.0";"729.3";"768.1";"100";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 420 m";"10.0 and more";"13.0";
"24.05.2019 04:06";"12.0";"729.2";"768.1";"100";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"12.0";
"24.05.2019 04:00";"12.0";"729.2";"768.1";"94";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"11.0";
"24.05.2019 03:30";"13.0";"729.3";"768.1";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"13.0";
"24.05.2019 03:05";"12.0";"729.2";"768.1";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 420 m";"10.0 and more";"12.0";
"24.05.2019 02:30";"13.0";"729.3";"768.1";"100";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"13.0";
"24.05.2019 02:00";"13.0";"729.3";"768.1";"100";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"13.0";
"24.05.2019 01:59";"13.0";"729.3";"768.1";"100";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"13.0";
"24.05.2019 01:30";"13.0";"729.3";"768.1";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Overcast (100%) 450 m";"10.0 and more";"13.0";
"24.05.2019 01:10";"12.0";"729.2";"768.1";"100";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"24.05.2019 01:00";"12.0";"729.2";"768.1";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"12.0";
"24.05.2019 00:30";"11.0";"729.8";"768.9";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"11.0";
"24.05.2019 00:04";"12.0";"729.9";"768.9";"94";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"11.0";
"24.05.2019 00:00";"11.0";"729.8";"768.9";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"11.0";
"23.05.2019 23:00";"12.0";"729.9";"768.9";"94";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.05.2019 22:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 2730 m";"10.0 and more";"12.0";
"23.05.2019 21:00";"14.0";"730.9";"769.6";"88";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.05.2019 20:00";"15.0";"730.3";"768.9";"82";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2820 m";"10.0 and more";"12.0";
"23.05.2019 19:00";"15.0";"730.3";"768.9";"82";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 2790 m";"10.0 and more";"12.0";
"23.05.2019 18:00";"17.0";"729.8";"768.1";"73";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 2790 m";"10.0 and more";"12.0";
"23.05.2019 17:00";"19.0";"730.1";"768.1";"68";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1590 m, broken clouds (60-90%) 2580 m";"10.0 and more";"13.0";
"23.05.2019 16:00";"20.0";"730.2";"768.1";"60";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1560 m";"10.0 and more";"12.0";
"23.05.2019 15:00";"21.0";"730.3";"768.1";"57";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 2490 m";"10.0 and more";"12.0";
"23.05.2019 14:00";"21.0";"730.3";"768.1";"57";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1410 m, overcast (100%) 2400 m";"10.0 and more";"12.0";
"23.05.2019 13:00";"22.0";"731.2";"768.9";"57";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1110 m, overcast (100%) 1440 m";"10.0 and more";"13.0";
"23.05.2019 12:00";"20.0";"731.6";"769.6";"64";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 960 m, overcast (100%) 1200 m";"10.0 and more";"13.0";
"23.05.2019 11:00";"20.0";"731.6";"769.6";"64";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 900 m, overcast (100%) 2220 m";"10.0 and more";"13.0";
"23.05.2019 10:00";"19.0";"732.3";"770.4";"64";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"23.05.2019 09:00";"17.0";"732.0";"770.4";"77";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 2190 m";"10.0 and more";"13.0";
"23.05.2019 08:00";"14.0";"731.6";"770.4";"94";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 2070 m";"10.0 and more";"13.0";
"23.05.2019 07:00";"13.0";"730.7";"769.6";"100";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 2130 m";"10.0 and more";"13.0";
"23.05.2019 06:00";"13.0";"730.1";"768.9";"94";"Wind blowing from the east-southeast";"1";"";"";"";"Overcast (100%) 2040 m, overcast (100%) 2340 m";"10.0 and more";"12.0";
"23.05.2019 05:00";"13.0";"730.1";"768.9";"94";"Wind blowing from the south";"2";"";"";"";"Overcast (100%) 2190 m";"10.0 and more";"12.0";
"23.05.2019 04:00";"13.0";"730.1";"768.9";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Overcast (100%) 2250 m, overcast (100%) 2580 m";"10.0 and more";"13.0";
"23.05.2019 03:00";"11.0";"729.8";"768.9";"100";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 2160 m";"10.0 and more";"11.0";
"23.05.2019 02:00";"12.0";"730.6";"769.6";"94";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.05.2019 01:00";"12.0";"730.6";"769.6";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.05.2019 00:00";"14.0";"730.9";"769.6";"100";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"22.05.2019 23:00";"14.0";"730.9";"769.6";"94";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"22.05.2019 22:00";"15.0";"731.8";"770.4";"82";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"22.05.2019 21:00";"15.0";"731.8";"770.4";"82";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"22.05.2019 20:00";"15.0";"731.8";"770.4";"82";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"22.05.2019 19:00";"15.0";"731.0";"769.6";"82";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"22.05.2019 18:00";"16.0";"731.1";"769.6";"68";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"22.05.2019 17:00";"19.0";"731.5";"769.6";"56";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"22.05.2019 16:00";"21.0";"731.1";"768.9";"43";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"22.05.2019 15:00";"22.0";"731.2";"768.9";"41";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"22.05.2019 14:00";"23.0";"731.4";"768.9";"41";"Wind blowing from the east-southeast";"5";"";"";"";"";"10.0 and more";"9.0";
"22.05.2019 13:00";"22.0";"731.9";"769.6";"41";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"22.05.2019 12:00";"21.0";"732.5";"770.4";"50";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"22.05.2019 11:00";"20.0";"733.1";"771.1";"60";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"22.05.2019 10:00";"19.0";"732.9";"771.1";"73";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"22.05.2019 09:00";"17.0";"733.4";"771.9";"88";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"22.05.2019 08:00";"12.0";"732.0";"771.1";"100";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"22.05.2019 07:19";"8.0";"731.5";"771.1";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 30 m";"10.0 and more";"8.0";
"22.05.2019 07:06";"7.0";"731.4";"771.1";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 30 m";"8.0";"7.0";
"22.05.2019 07:00";"7.0";"731.4";"771.1";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 30 m";"10.0 and more";"7.0";
"22.05.2019 06:30";"7.0";"730.7";"770.4";"100";"Wind blowing from the north-east";"1";"";"";"";"Broken clouds (60-90%) 30 m";"0.4";"7.0";
"22.05.2019 06:00";"7.0";"730.7";"770.4";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 30 m";"1.1";"7.0";
"22.05.2019 05:51";"7.0";"730.7";"770.4";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 30 m";"0.5";"7.0";
"22.05.2019 05:30";"7.0";"730.7";"770.4";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 60 m";"8.0";"7.0";
"22.05.2019 05:25";"7.0";"730.7";"770.4";"100";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 60 m";"1.5";"7.0";
